input,proxyIP,portRemote,success,colo,responseTime,message,timestamp,error,raw,colo_value,location
102.134.53.30:443,102.134.53.30,443,True,IAD,448,第1次验证有效ProxyIP,2026-05-08T02:43:35.070Z,,,IAD,South Africa (ZA)
108.247.217.165:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-05-08T02:43:38.823Z,,,IAD,N/A
108.247.217.180:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-05-08T02:43:38.888Z,,,IAD,N/A
108.247.217.195:443,108.247.217.195,443,True,IAD,151,第1次验证有效ProxyIP,2026-05-08T02:43:35.248Z,,,IAD,United States (US)
108.247.217.229:443,108.247.217.229,443,True,IAD,171,第1次验证有效ProxyIP,2026-05-08T02:43:36.020Z,,,IAD,United States (US)
111.250.44.179:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-08T02:43:40.123Z,,,IAD,N/A
112.163.51.148:20000,112.163.51.148,20000,True,IAD,649,第1次验证有效ProxyIP,2026-05-08T02:43:37.800Z,,,IAD,South Korea (KR)
112.167.75.77:18810,112.167.75.77,18810,True,IAD,662,第1次验证有效ProxyIP,2026-05-08T02:43:37.870Z,,,IAD,South Korea (KR)
114.203.82.132:10243,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-08T02:43:41.279Z,,,IAD,N/A
114.204.40.185:30001,114.204.40.185,30001,True,IAD,403,第1次验证有效ProxyIP,2026-05-08T02:43:37.679Z,,,IAD,South Korea (KR)
114.204.41.241:30003,114.204.41.241,30003,True,IAD,473,第1次验证有效ProxyIP,2026-05-08T02:43:37.794Z,,,IAD,South Korea (KR)
114.32.9.249:51443,114.32.9.249,51443,True,IAD,479,第1次验证有效ProxyIP,2026-05-08T02:43:37.887Z,,,IAD,Taiwan (TW)
114.33.57.170:443,114.33.57.170,443,True,IAD,419,第1次验证有效ProxyIP,2026-05-08T02:43:38.643Z,,,IAD,Taiwan (TW)
115.163.106.137:443,115.163.106.137,443,True,IAD,343,第1次验证有效ProxyIP,2026-05-08T02:43:37.531Z,,,IAD,Japan (JP)
116.48.66.188:30001,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-08T02:43:42.674Z,,,IAD,N/A
118.217.122.70:37215,118.217.122.70,37215,True,IAD,396,第1次验证有效ProxyIP,2026-05-08T02:43:39.150Z,,,IAD,South Korea (KR)
119.195.168.105:13666,119.195.168.105,13666,True,IAD,401,第1次验证有效ProxyIP,2026-05-08T02:43:39.049Z,,,IAD,South Korea (KR)
119.197.75.101:37777,119.197.75.101,37777,True,IAD,681,第1次验证有效ProxyIP,2026-05-08T02:43:40.321Z,,,IAD,South Korea (KR)
119.205.235.58:443,119.205.235.58,443,True,IAD,389,第1次验证有效ProxyIP,2026-05-08T02:43:39.409Z,,,IAD,South Korea (KR)
119.237.21.220:12345,119.237.21.220,12345,True,IAD,478,第1次验证有效ProxyIP,2026-05-08T02:43:40.049Z,,,IAD,Hong Kong (HK)
121.151.76.196:11965,121.151.76.196,11965,True,IAD,418,第1次验证有效ProxyIP,2026-05-08T02:43:39.155Z,,,IAD,South Korea (KR)
122.116.216.90:995,122.116.216.90,995,True,IAD,447,第1次验证有效ProxyIP,2026-05-08T02:43:39.568Z,,,IAD,Taiwan (TW)
123.111.169.70:2053,123.111.169.70,2053,True,IAD,402,第1次验证有效ProxyIP,2026-05-08T02:43:40.108Z,,,IAD,South Korea (KR)
123.111.169.70:2083,123.111.169.70,2083,True,IAD,394,第1次验证有效ProxyIP,2026-05-08T02:43:40.762Z,,,IAD,South Korea (KR)
123.111.169.70:2087,123.111.169.70,2087,True,IAD,401,第1次验证有效ProxyIP,2026-05-08T02:43:39.554Z,,,IAD,South Korea (KR)
123.111.169.70:2096,123.111.169.70,2096,True,IAD,394,第1次验证有效ProxyIP,2026-05-08T02:43:40.860Z,,,IAD,South Korea (KR)
123.111.169.70:443,123.111.169.70,443,True,IAD,401,第1次验证有效ProxyIP,2026-05-08T02:43:40.084Z,,,IAD,South Korea (KR)
123.111.169.70:8443,123.111.169.70,8443,True,IAD,396,第1次验证有效ProxyIP,2026-05-08T02:43:41.429Z,,,IAD,South Korea (KR)
125.138.18.69:17249,125.138.18.69,17249,True,IAD,419,第1次验证有效ProxyIP,2026-05-08T02:43:40.890Z,,,IAD,South Korea (KR)
126.220.82.161:443,126.220.82.161,443,True,IAD,602,第1次验证有效ProxyIP,2026-05-08T02:43:41.173Z,,,IAD,Japan (JP)
129.146.137.214:443,129.146.137.214,443,True,IAD,193,第1次验证有效ProxyIP,2026-05-08T02:43:40.451Z,,,IAD,United States (US)
129.146.196.8:443,129.146.196.8,443,True,IAD,193,第1次验证有效ProxyIP,2026-05-08T02:43:41.501Z,,,IAD,United States (US)
129.146.242.248:443,129.146.242.248,443,True,IAD,173,第1次验证有效ProxyIP,2026-05-08T02:43:40.607Z,,,IAD,United States (US)
129.150.46.253:443,129.150.46.253,443,True,IAD,492,第1次验证有效ProxyIP,2026-05-08T02:43:41.716Z,,,IAD,Singapore (SG)
129.150.48.17:443,129.150.48.17,443,True,IAD,471,第1次验证有效ProxyIP,2026-05-08T02:43:41.705Z,,,IAD,Singapore (SG)
129.153.203.157:20000,129.153.203.157,20000,True,IAD,184,第1次验证有效ProxyIP,2026-05-08T02:43:40.947Z,,,IAD,United States (US)
129.213.150.222:443,129.213.150.222,443,True,IAD,9,第1次验证有效ProxyIP,2026-05-08T02:43:41.171Z,,,IAD,United States (US)
129.80.111.1:8443,129.80.111.1,8443,True,IAD,6,第1次验证有效ProxyIP,2026-05-08T02:43:41.177Z,,,IAD,United States (US)
129.80.68.208:443,129.80.68.208,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-05-08T02:43:41.792Z,,,IAD,United States (US)
13.229.181.115:18246,13.229.181.115,18246,True,IAD,487,第1次验证有效ProxyIP,2026-05-08T02:43:42.226Z,,,IAD,Singapore (SG)
130.162.130.105:443,130.162.130.105,443,True,IAD,406,第1次验证有效ProxyIP,2026-05-08T02:43:41.970Z,,,IAD,South Korea (KR)
130.162.131.60:9,130.162.131.60,9,True,IAD,405,第1次验证有效ProxyIP,2026-05-08T02:43:41.629Z,,,IAD,South Korea (KR)
130.61.12.163:443,130.61.12.163,443,True,IAD,192,第1次验证有效ProxyIP,2026-05-08T02:43:42.783Z,,,IAD,Germany (DE)
130.61.48.18:443,130.61.48.18,443,True,IAD,201,第1次验证有效ProxyIP,2026-05-08T02:43:41.715Z,,,IAD,Germany (DE)
132.145.77.22:8000,132.145.77.22,8000,True,IAD,166,第1次验证有效ProxyIP,2026-05-08T02:43:42.361Z,,,IAD,United Kingdom (GB)
136.117.27.103:443,136.117.27.103,443,True,IAD,186,第1次验证有效ProxyIP,2026-05-08T02:43:42.795Z,,,IAD, (GOOGLE)
137.131.4.105:443,137.131.4.105,443,True,IAD,169,第1次验证有效ProxyIP,2026-05-08T02:43:42.995Z,,,IAD,United States (US)
137.131.7.89:443,137.131.7.89,443,True,IAD,159,第1次验证有效ProxyIP,2026-05-08T02:43:43.272Z,,,IAD,United States (US)
138.2.107.160:443,138.2.107.160,443,True,IAD,487,第1次验证有效ProxyIP,2026-05-08T02:43:43.451Z,,,IAD,Singapore (SG)
138.2.87.237:443,138.2.87.237,443,True,IAD,466,第1次验证有效ProxyIP,2026-05-08T02:43:43.775Z,,,IAD,Singapore (SG)
138.2.88.192:8443,138.2.88.192,8443,True,IAD,478,第1次验证有效ProxyIP,2026-05-08T02:43:43.062Z,,,IAD,Singapore (SG)
138.3.212.160:8443,138.3.212.160,8443,True,IAD,335,第1次验证有效ProxyIP,2026-05-08T02:43:43.244Z,,,IAD,Japan (JP)
14.55.153.119:13666,14.55.153.119,13666,True,IAD,654,第1次验证有效ProxyIP,2026-05-08T02:43:43.640Z,,,IAD,South Korea (KR)
140.245.101.81:443,140.245.101.81,443,True,IAD,492,第1次验证有效ProxyIP,2026-05-08T02:43:43.681Z,,,IAD,Singapore (SG)
140.245.86.172:443,140.245.86.172,443,True,IAD,340,第1次验证有效ProxyIP,2026-05-08T02:43:43.775Z,,,IAD,Japan (JP)
140.83.34.214:8443,140.83.34.214,8443,True,IAD,345,第1次验证有效ProxyIP,2026-05-08T02:43:43.928Z,,,IAD,Japan (JP)
141.144.233.231:993,141.144.233.231,993,True,IAD,206,第1次验证有效ProxyIP,2026-05-08T02:43:44.129Z,,,IAD,Germany (DE)
141.147.85.167:8443,141.147.85.167,8443,True,IAD,202,第1次验证有效ProxyIP,2026-05-08T02:43:43.633Z,,,IAD,United Kingdom (GB)
141.148.155.60:443,141.148.155.60,443,True,IAD,180,第1次验证有效ProxyIP,2026-05-08T02:43:44.025Z,,,IAD,United States (US)
141.253.194.63:443,141.253.194.63,443,True,IAD,208,第1次验证有效ProxyIP,2026-05-08T02:43:44.038Z,,,IAD,Spain (ES)
143.47.237.199:8443,143.47.237.199,8443,True,IAD,173,第1次验证有效ProxyIP,2026-05-08T02:43:44.229Z,,,IAD,United Kingdom (GB)
144.24.155.126:4443,144.24.155.126,4443,True,IAD,538,第1次验证有效ProxyIP,2026-05-08T02:43:44.571Z,,,IAD,India (IN)
146.235.16.191:443,146.235.16.191,443,True,IAD,495,第1次验证有效ProxyIP,2026-05-08T02:43:44.762Z,,,IAD,Singapore (SG)
146.235.202.197:443,146.235.202.197,443,True,IAD,170,第1次验证有效ProxyIP,2026-05-08T02:43:43.897Z,,,IAD,United States (US)
146.235.208.188:443,146.235.208.188,443,True,IAD,145,第1次验证有效ProxyIP,2026-05-08T02:43:45.031Z,,,IAD,United States (US)
146.235.59.153:8443,146.235.59.153,8443,True,IAD,237,第1次验证有效ProxyIP,2026-05-08T02:43:44.143Z,,,IAD,Brazil (BR)
146.56.138.33:10443,146.56.138.33,10443,True,IAD,412,第1次验证有效ProxyIP,2026-05-08T02:43:44.935Z,,,IAD,South Korea (KR)
147.224.58.153:443,147.224.58.153,443,True,IAD,152,第1次验证有效ProxyIP,2026-05-08T02:43:44.657Z,,,IAD,United States (US)
150.230.41.59:443,150.230.41.59,443,True,IAD,142,第1次验证有效ProxyIP,2026-05-08T02:43:44.893Z,,,IAD,United States (US)
152.67.125.174:443,152.67.125.174,443,True,IAD,406,第1次验证有效ProxyIP,2026-05-08T02:43:46.155Z,,,IAD,Australia (AU)
152.67.224.161:8443,152.67.224.161,8443,True,IAD,157,第1次验证有效ProxyIP,2026-05-08T02:43:45.014Z,,,IAD,United States (US)
152.67.68.62:8443,152.67.68.62,8443,True,IAD,219,第1次验证有效ProxyIP,2026-05-08T02:43:44.983Z,,,IAD,Switzerland (CH)
155.248.213.201:443,155.248.213.201,443,True,IAD,145,第1次验证有效ProxyIP,2026-05-08T02:43:45.031Z,,,IAD,United States (US)
158.101.139.31:7000,158.101.139.31,7000,True,IAD,401,第1次验证有效ProxyIP,2026-05-08T02:43:45.584Z,,,IAD,Japan (JP)
158.101.190.78:443,158.101.190.78,443,True,IAD,194,第1次验证有效ProxyIP,2026-05-08T02:43:45.114Z,,,IAD,Germany (DE)
158.101.7.107:443,158.101.7.107,443,True,IAD,166,第1次验证有效ProxyIP,2026-05-08T02:43:44.808Z,,,IAD,United States (US)
161.153.21.107:443,161.153.21.107,443,True,IAD,193,第1次验证有效ProxyIP,2026-05-08T02:43:46.191Z,,,IAD,United States (US)
161.33.197.118:443,161.33.197.118,443,True,IAD,360,第1次验证有效ProxyIP,2026-05-08T02:43:45.788Z,,,IAD,Japan (JP)
161.33.3.222:443,161.33.3.222,443,True,IAD,334,第1次验证有效ProxyIP,2026-05-08T02:43:45.964Z,,,IAD,Japan (JP)
162.230.251.4:443,162.230.251.4,443,True,IAD,84,第1次验证有效ProxyIP,2026-05-08T02:43:45.157Z,,,IAD,United States (US)
163.192.44.187:443,163.192.44.187,443,True,IAD,156,第1次验证有效ProxyIP,2026-05-08T02:43:45.182Z,,,IAD,United States (US)
165.1.66.231:443,165.1.66.231,443,True,IAD,145,第1次验证有效ProxyIP,2026-05-08T02:43:45.232Z,,,IAD,United States (US)
168.138.46.67:443,168.138.46.67,443,True,IAD,7723,第4次验证有效ProxyIP,2026-05-08T02:43:53.066Z,,,IAD,Japan (JP)
170.9.21.102:40000,170.9.21.102,40000,True,IAD,145,第1次验证有效ProxyIP,2026-05-08T02:43:45.813Z,,,IAD,United States (US)
170.9.8.229:9443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-08T02:43:50.904Z,,,IAD,N/A
173.70.8.178:8443,173.70.8.178,8443,True,IAD,46,第1次验证有效ProxyIP,2026-05-08T02:43:46.373Z,,,IAD,United States (US)
183.104.5.134:26214,183.104.5.134,26214,True,IAD,446,第1次验证有效ProxyIP,2026-05-08T02:43:47.223Z,,,IAD,South Korea (KR)
192.18.136.255:443,192.18.136.255,443,True,IAD,169,第1次验证有效ProxyIP,2026-05-08T02:43:46.002Z,,,IAD,United States (US)
192.9.159.222:443,192.9.159.222,443,True,IAD,159,第1次验证有效ProxyIP,2026-05-08T02:43:47.073Z,,,IAD,United States (US)
193.122.108.223:443,193.122.108.223,443,True,IAD,437,第1次验证有效ProxyIP,2026-05-08T02:43:47.910Z,,,IAD,South Korea (KR)
193.122.154.82:443,193.122.154.82,443,True,IAD,6,第1次验证有效ProxyIP,2026-05-08T02:43:45.929Z,,,IAD,United States (US)
207.211.157.214:443,207.211.157.214,443,True,IAD,473,第1次验证有效ProxyIP,2026-05-08T02:43:47.674Z,,,IAD,Australia (AU)
211.184.99.67:10389,211.184.99.67,10389,True,IAD,444,第1次验证有效ProxyIP,2026-05-08T02:43:48.197Z,,,IAD,South Korea (KR)
218.255.90.74:8081,218.255.90.74,8081,True,IAD,702,第1次验证有效ProxyIP,2026-05-08T02:43:48.441Z,,,IAD,Hong Kong (HK)
218.55.175.15:10250,218.55.175.15,10250,True,IAD,492,第1次验证有效ProxyIP,2026-05-08T02:43:48.060Z,,,IAD,South Korea (KR)
219.77.26.53:20002,219.77.26.53,20002,True,IAD,471,第1次验证有效ProxyIP,2026-05-08T02:43:48.244Z,,,IAD,Hong Kong (HK)
220.128.110.108:43,-1,-1,False,IAD,-1,Stream was cancelled.,2026-05-08T02:43:46.483Z,,,IAD,N/A
221.147.196.150:18810,221.147.196.150,18810,True,IAD,444,第1次验证有效ProxyIP,2026-05-08T02:43:47.904Z,,,IAD,South Korea (KR)
221.151.204.241:38520,221.151.204.241,38520,True,IAD,687,第1次验证有效ProxyIP,2026-05-08T02:43:48.574Z,,,IAD,South Korea (KR)
221.152.242.211:24937,221.152.242.211,24937,True,IAD,655,第1次验证有效ProxyIP,2026-05-08T02:43:47.839Z,,,IAD,South Korea (KR)
221.157.12.225:10003,221.157.12.225,10003,True,IAD,414,第1次验证有效ProxyIP,2026-05-08T02:43:48.346Z,,,IAD,South Korea (KR)
222.117.231.32:38241,222.117.231.32,38241,True,IAD,398,第1次验证有效ProxyIP,2026-05-08T02:43:48.853Z,,,IAD,South Korea (KR)
222.96.225.202:20201,222.96.225.202,20201,True,IAD,408,第1次验证有效ProxyIP,2026-05-08T02:43:48.195Z,,,IAD,South Korea (KR)
23.119.124.221:443,23.119.124.221,443,True,IAD,152,第1次验证有效ProxyIP,2026-05-08T02:43:47.997Z,,,IAD,United States (US)
34.15.140.53:80,34.15.140.53,80,True,IAD,558,第1次验证有效ProxyIP,2026-05-08T02:43:49.096Z,,,IAD, (GOOGLE)
34.159.197.21:443,34.159.197.21,443,True,IAD,187,第1次验证有效ProxyIP,2026-05-08T02:43:48.563Z,,,IAD, (GOOGLE)
34.159.197.21:8443,34.159.197.21,8443,True,IAD,192,第1次验证有效ProxyIP,2026-05-08T02:43:47.821Z,,,IAD, (GOOGLE)
35.197.23.75:443,35.197.23.75,443,True,IAD,148,第1次验证有效ProxyIP,2026-05-08T02:43:48.933Z,,,IAD, (GOOGLE)
35.230.79.26:443,35.230.79.26,443,True,IAD,183,第1次验证有效ProxyIP,2026-05-08T02:43:49.687Z,,,IAD, (GOOGLE)
35.247.124.181:443,35.247.124.181,443,True,IAD,183,第1次验证有效ProxyIP,2026-05-08T02:43:49.474Z,,,IAD, (GOOGLE)
40.233.68.138:443,40.233.68.138,443,True,IAD,49,第1次验证有效ProxyIP,2026-05-08T02:43:49.503Z,,,IAD,Canada (CA)
42.2.173.173:33890,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-08T02:43:53.740Z,,,IAD,N/A
44.247.78.252:5010,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-08T02:43:53.966Z,,,IAD,N/A
47.178.17.219:443,47.178.17.219,443,True,IAD,158,第1次验证有效ProxyIP,2026-05-08T02:43:48.906Z,,,IAD,United States (US)
58.230.174.87:12000,58.230.174.87,12000,True,IAD,440,第1次验证有效ProxyIP,2026-05-08T02:43:50.917Z,,,IAD,South Korea (KR)
59.10.176.213:10243,59.10.176.213,10243,True,IAD,672,第1次验证有效ProxyIP,2026-05-08T02:43:50.623Z,,,IAD,South Korea (KR)
59.19.92.232:20000,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-08T02:43:54.326Z,,,IAD,N/A
60.248.139.106:10016,60.248.139.106,10016,True,IAD,1945,第2次验证有效ProxyIP,2026-05-08T02:43:56.306Z,,,IAD,Taiwan (TW)
60.248.139.106:18081,60.248.139.106,18081,True,IAD,664,第1次验证有效ProxyIP,2026-05-08T02:43:51.224Z,,,IAD,Taiwan (TW)
64.110.81.226:443,64.110.81.226,443,True,IAD,413,第1次验证有效ProxyIP,2026-05-08T02:43:50.646Z,,,IAD,South Korea (KR)
64.110.86.221:443,64.110.86.221,443,True,IAD,415,第1次验证有效ProxyIP,2026-05-08T02:43:51.003Z,,,IAD,South Korea (KR)
67.150.153.55:443,67.150.153.55,443,True,IAD,212,第1次验证有效ProxyIP,2026-05-08T02:43:49.732Z,,,IAD,United States (US)
67.160.245.225:443,67.160.245.225,443,True,IAD,216,第1次验证有效ProxyIP,2026-05-08T02:43:50.539Z,,,IAD,United States (US)
69.143.174.201:8443,69.143.174.201,8443,True,IAD,105,第1次验证有效ProxyIP,2026-05-08T02:43:50.305Z,,,IAD,United States (US)
73.60.177.89:443,73.60.177.89,443,True,IAD,94,第1次验证有效ProxyIP,2026-05-08T02:43:50.588Z,,,IAD,United States (US)
84.235.160.223:443,84.235.160.223,443,True,IAD,188,第1次验证有效ProxyIP,2026-05-08T02:43:51.071Z,,,IAD,Netherlands (NL)
89.168.110.240:443,89.168.110.240,443,True,IAD,188,第1次验证有效ProxyIP,2026-05-08T02:43:51.152Z,,,IAD,Germany (DE)
99.63.206.163:443,99.63.206.163,443,True,IAD,152,第1次验证有效ProxyIP,2026-05-08T02:43:50.968Z,,,IAD,United States (US)
